id,batch_id,equipment_id,stage,planned_start,planned_end,actual_start,actual_end,notes,created_at,updated_at,cancelled_at,cancellation_reason,step_order,completed_at,downstream_entry_id,volume_bbl,planned_branch
736b48e1-6eba-42e0-ac51-27aa9a4b41d4,408c233c-44d9-4993-a8fa-8b540b1d594b,7a7595ab-9a05-4e9e-9398-27c98c2d7d42,conditioning,2026-07-16 12:00:00+00,2026-08-20 12:00:00+00,,,,2026-06-19 21:34:41.333468+00,2026-06-19 22:51:16.354+00,,,,,70023568-23eb-4f4b-94f9-ebb6350bb45f,40.000,
70023568-23eb-4f4b-94f9-ebb6350bb45f,408c233c-44d9-4993-a8fa-8b540b1d594b,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-07-31 12:00:00+00,2026-08-01 12:00:00+00,,,,2026-06-19 21:34:41.718466+00,2026-06-19 22:51:16.114+00,,,,,b129b3f4-1984-497a-86f3-26c072a422e2,6.000,
b129b3f4-1984-497a-86f3-26c072a422e2,408c233c-44d9-4993-a8fa-8b540b1d594b,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-08-01 12:00:00+00,2026-08-01 12:00:00+00,,,,2026-06-19 21:34:42.063716+00,2026-06-19 22:51:15.82+00,,,,,,14.000,
eaeac23e-b85d-4eae-819d-286a76b604a6,408c233c-44d9-4993-a8fa-8b540b1d594b,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-08-20 12:00:00+00,2026-08-20 12:00:00+00,,,,2026-06-19 22:51:07.093733+00,2026-06-19 22:51:07.093733+00,,,,,,20.000,
66e078c4-407b-4161-8b9c-d1e326cf189d,518d3b0c-f538-421f-a26e-4de7c24363b4,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-05-25 12:00:00+00,2026-05-25 12:00:00+00,2026-05-25 12:00:00+00,2026-05-25 12:00:00+00,Auto-created on batch planning,2026-06-17 00:55:07.918777+00,2026-06-19 22:25:55.304+00,,,,,c952f772-858c-419e-aa39-4c72357f7170,20.000,
c952f772-858c-419e-aa39-4c72357f7170,518d3b0c-f538-421f-a26e-4de7c24363b4,a919fbfb-52be-4baf-b7ca-7138c8fe25f4,fermenting,2026-05-25 12:00:00+00,2026-06-22 12:00:00+00,2026-05-25 12:00:00+00,,Backfilled,2026-06-17 01:30:29.364843+00,2026-06-19 22:25:54.985+00,,,,,,20.000,
6b980a9d-c810-4e1d-bd9d-84a7a6ef58ff,518d3b0c-f538-421f-a26e-4de7c24363b4,931d2282-29bb-4840-8a2b-7e2565b56ab5,conditioning,2026-06-22 12:00:00+00,2026-06-25 12:00:00+00,,,,2026-06-18 22:30:01.424375+00,2026-06-19 22:26:16.027+00,,,,,,20.000,
cb2b215b-f4bf-458a-a771-71d55ac5b086,518d3b0c-f538-421f-a26e-4de7c24363b4,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-06-24 12:00:00+00,2026-06-24 12:00:00+00,,,,2026-06-18 22:30:01.974883+00,2026-06-19 22:26:11.114+00,,,,,,4.000,
e88cc1f5-e359-4743-ad4a-8f9891cde276,518d3b0c-f538-421f-a26e-4de7c24363b4,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-06-25 12:00:00+00,2026-06-25 12:00:00+00,,,,2026-06-18 22:30:01.78103+00,2026-06-19 22:26:15.376+00,,,,,,16.000,
b67f91b7-830e-4b76-8558-1c51155dde14,5d7ade22-1969-411a-9485-259f0f0b8173,42b251e6-6f88-4478-a5ad-a6d2838d7759,fermenting,2026-06-03 12:00:00+00,2026-06-24 12:00:00+00,2026-06-03 12:00:00+00,,Backfilled,2026-06-17 01:30:29.364843+00,2026-06-19 22:44:54.684+00,,,,,79e54344-a7a0-420c-a26d-ddf07c83849f,40.000,
20be8d12-4483-4023-b1e0-1245ef57cfb9,5d7ade22-1969-411a-9485-259f0f0b8173,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-06-03 12:00:00+00,2026-06-03 12:00:00+00,2026-06-03 12:00:00+00,2026-06-03 12:00:00+00,Auto-created on batch planning,2026-06-17 01:03:31.306848+00,2026-06-18 21:58:19.422+00,,,,,b67f91b7-830e-4b76-8558-1c51155dde14,40.000,
79e54344-a7a0-420c-a26d-ddf07c83849f,5d7ade22-1969-411a-9485-259f0f0b8173,42b251e6-6f88-4478-a5ad-a6d2838d7759,conditioning,2026-06-24 12:00:00+00,2026-08-01 12:00:00+00,,,,2026-06-18 12:45:54.057698+00,2026-06-19 22:45:27.518+00,,,,,87abac81-c5f7-4e8b-903f-ae7fb07c4967,40.000,
87abac81-c5f7-4e8b-903f-ae7fb07c4967,5d7ade22-1969-411a-9485-259f0f0b8173,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-06-25 12:00:00+00,2026-06-25 12:00:00+00,,,Cask (flat) for Fortnight Brewing,2026-06-18 21:58:18.175438+00,2026-06-19 22:44:35.656+00,,,,,b7fc9403-1520-4dbe-b6bb-4c089f5fd19d,7.000,
b7fc9403-1520-4dbe-b6bb-4c089f5fd19d,5d7ade22-1969-411a-9485-259f0f0b8173,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-07-15 12:00:00+00,2026-07-15 12:00:00+00,,,,2026-06-18 21:58:18.527109+00,2026-06-19 22:42:50.612+00,,,,,,3.000,
287fe69e-112d-4988-95ef-e61a47b8535e,5d7ade22-1969-411a-9485-259f0f0b8173,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-08-01 12:00:00+00,2026-08-01 12:00:00+00,,,,2026-06-19 22:44:09.944203+00,2026-06-19 22:45:26.804+00,,,,,,30.000,
921c43b3-145b-4f74-a2d9-747c84c718e5,8ad94d74-c11f-4544-b6d3-caedd9fc9904,a59956d9-e33f-42ec-8a74-3e97e782ca88,fermenting,2026-05-27 12:00:00+00,2026-06-22 12:00:00+00,2026-05-27 12:00:00+00,2026-06-27 00:00:00+00,Backfilled,2026-06-17 01:30:29.364843+00,2026-06-27 01:21:17.643+00,,,,,8e7de934-1c08-4d79-aa55-0354a507ff85,11.000,
5dc2be65-6fe2-44a6-9894-3cd32a2bc02e,8ad94d74-c11f-4544-b6d3-caedd9fc9904,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-05-27 12:00:00+00,2026-05-27 12:00:00+00,2026-05-27 12:00:00+00,2026-05-27 12:00:00+00,Auto-created on batch planning,2026-06-17 01:16:53.838037+00,2026-06-19 22:30:01.593+00,,,,,921c43b3-145b-4f74-a2d9-747c84c718e5,40.000,
8e7de934-1c08-4d79-aa55-0354a507ff85,8ad94d74-c11f-4544-b6d3-caedd9fc9904,de573d09-d748-4a55-90ee-318428eded25,conditioning,2026-06-16 12:00:00+00,2026-06-25 12:00:00+00,2026-06-16 00:00:00+00,2026-06-27 00:00:00+00,,2026-06-18 22:24:56.539826+00,2026-06-27 01:21:17.683+00,,,,,,36.000,
ca42f2b1-3576-46be-9305-502f0241c1f5,8ad94d74-c11f-4544-b6d3-caedd9fc9904,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-06-24 12:00:00+00,2026-06-24 12:00:00+00,,,,2026-06-18 22:24:57.101699+00,2026-06-19 22:33:07.336+00,,,,,,3.000,
27cbd56b-1e8e-4151-9fa3-18165c50d8fb,8ad94d74-c11f-4544-b6d3-caedd9fc9904,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-06-25 12:00:00+00,2026-06-25 12:00:00+00,,,,2026-06-18 22:24:56.870377+00,2026-06-19 22:33:19.776+00,,,,,,33.000,
912e5a14-bb33-4b5f-b596-8488fbe1bf29,c02b77c8-5666-4619-8d1e-d03aa9d88b33,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-06-25 12:00:00+00,2026-06-25 12:00:00+00,,,Auto-created on batch planning,2026-06-19 16:38:01.116612+00,2026-06-19 22:47:31.444+00,,,,,b30c2522-95cc-4598-8c23-fc370eb51b20,20.000,
b30c2522-95cc-4598-8c23-fc370eb51b20,c02b77c8-5666-4619-8d1e-d03aa9d88b33,a59956d9-e33f-42ec-8a74-3e97e782ca88,fermenting,2026-06-25 12:00:00+00,2026-07-22 12:00:00+00,,,,2026-06-19 20:09:49.883056+00,2026-06-19 22:47:42.948+00,,,,,cf7739f9-591d-4354-a656-5b2739681799,20.000,
cf7739f9-591d-4354-a656-5b2739681799,c02b77c8-5666-4619-8d1e-d03aa9d88b33,931d2282-29bb-4840-8a2b-7e2565b56ab5,conditioning,2026-07-22 12:00:00+00,2026-07-24 12:00:00+00,,,,2026-06-19 20:09:50.392171+00,2026-06-19 22:47:42.742+00,,,,,ca00508e-35cf-4c00-b956-49d14d7ce258,20.000,
ca00508e-35cf-4c00-b956-49d14d7ce258,c02b77c8-5666-4619-8d1e-d03aa9d88b33,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-07-23 12:00:00+00,2026-07-23 12:00:00+00,,,,2026-06-19 20:11:48.553178+00,2026-06-19 20:11:51.616+00,,,,,0e50c3b4-04de-42dc-85d1-8b14ff284d17,4.000,
0e50c3b4-04de-42dc-85d1-8b14ff284d17,c02b77c8-5666-4619-8d1e-d03aa9d88b33,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-07-24 12:00:00+00,2026-07-24 12:00:00+00,,,,2026-06-19 20:11:49.26015+00,2026-06-19 20:11:49.26015+00,,,,,,16.000,
a44faa79-d287-48a0-9f6f-87c93f3c7212,c50e0d3f-e074-4dd0-b40a-e95bf4220346,7ce08f14-c87f-4d91-ac78-e419b1b0ef5a,fermenting,2026-05-14 12:00:00+00,2026-06-08 12:00:00+00,2026-05-14 12:00:00+00,2026-06-08 12:00:00+00,Backfilled,2026-06-17 01:30:29.364843+00,2026-06-19 15:12:50.503+00,,,,,,40.000,
2eaee3f1-ce23-4f63-9aaa-05027fd11c42,c50e0d3f-e074-4dd0-b40a-e95bf4220346,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-05-14 12:00:00+00,2026-05-14 12:00:00+00,2026-05-14 12:00:00+00,2026-05-14 12:00:00+00,Auto-created on batch planning,2026-06-17 00:59:03.219424+00,2026-06-19 15:12:50.795+00,,,,,a44faa79-d287-48a0-9f6f-87c93f3c7212,40.000,
09737093-2dff-484f-8e92-2ce6fe90e5af,c50e0d3f-e074-4dd0-b40a-e95bf4220346,7ce08f14-c87f-4d91-ac78-e419b1b0ef5a,conditioning,2026-06-08 12:00:00+00,2026-06-11 12:00:00+00,2026-06-08 12:00:00+00,2026-06-11 12:00:00+00,,2026-06-19 13:22:05.145045+00,2026-06-19 15:16:45.486+00,,,,,,10.000,
0e81549b-3327-480b-a6c1-41081885a772,c50e0d3f-e074-4dd0-b40a-e95bf4220346,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-06-11 12:00:00+00,2026-06-11 12:00:00+00,2026-06-11 12:00:00+00,2026-06-11 12:00:00+00,,2026-06-19 13:22:05.525116+00,2026-06-19 15:16:45.045+00,,,,,,10.000,
4194bdd4-7407-4572-9581-05ce9a0b3d0b,d7642319-6df3-4f46-bd5b-51f5c3a3ef32,1f701c58-d8f0-4458-8817-4e71eeb1ce98,fermenting,2026-06-05 12:00:00+00,2026-06-30 12:00:00+00,2026-06-05 12:00:00+00,,,2026-06-17 17:14:44.646543+00,2026-06-19 21:44:10.454+00,,,,,1062c695-c9e1-4098-9c44-fbd286afb116,20.000,
f24aaf7e-ddb4-4075-9aaf-bbcba4a2f289,d7642319-6df3-4f46-bd5b-51f5c3a3ef32,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-06-05 12:00:00+00,2026-06-05 12:00:00+00,2026-06-05 12:00:00+00,2026-06-05 12:00:00+00,,2026-06-17 17:14:44.292995+00,2026-06-18 21:48:14.692+00,,,,,4194bdd4-7407-4572-9581-05ce9a0b3d0b,20.000,
1062c695-c9e1-4098-9c44-fbd286afb116,d7642319-6df3-4f46-bd5b-51f5c3a3ef32,931d2282-29bb-4840-8a2b-7e2565b56ab5,conditioning,2026-06-30 12:00:00+00,2026-07-02 12:00:00+00,,,,2026-06-17 17:14:44.918392+00,2026-06-19 21:44:10.206+00,,,,,dc301fed-e4f2-468d-b09b-46cb30c6a6a3,20.000,
dc301fed-e4f2-468d-b09b-46cb30c6a6a3,d7642319-6df3-4f46-bd5b-51f5c3a3ef32,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-07-02 12:00:00+00,2026-07-02 12:00:00+00,,,,2026-06-18 21:48:03.144552+00,2026-06-19 21:42:54.098+00,,,,,,20.000,
5cd2761c-91ef-4265-bc40-6c1c1a575d60,d9212b6e-0148-409f-9a95-7ce8d6b8a039,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-05-20 12:00:00+00,2026-05-20 12:00:00+00,2026-05-20 12:00:00+00,2026-05-20 12:00:00+00,Auto-created on batch planning,2026-06-17 00:56:44.406287+00,2026-06-18 22:20:49.523+00,,,,,8618b2da-ef32-4db6-9e89-bbdbbd7859a2,20.000,
8618b2da-ef32-4db6-9e89-bbdbbd7859a2,d9212b6e-0148-409f-9a95-7ce8d6b8a039,8e0868bc-625b-45a7-860e-01fb8cfe0c45,fermenting,2026-05-20 12:00:00+00,2026-06-01 12:00:00+00,2026-05-20 12:00:00+00,2026-06-01 12:00:00+00,Backfilled,2026-06-17 01:30:29.364843+00,2026-06-19 22:39:41.156+00,,,,,8f37e99d-9af1-4b5a-9834-92759dd47844,20.000,
8f37e99d-9af1-4b5a-9834-92759dd47844,d9212b6e-0148-409f-9a95-7ce8d6b8a039,7a7595ab-9a05-4e9e-9398-27c98c2d7d42,conditioning,2026-06-01 12:00:00+00,2026-07-13 12:00:00+00,2026-06-01 12:00:00+00,,Auto-created on transfer,2026-06-17 01:06:42.5374+00,2026-06-19 22:39:40.852+00,,,,,d28a0bdf-f000-465a-a54c-627b144819eb,20.000,
802fbae4-0ca2-4a16-b66d-789ca049a08c,d9212b6e-0148-409f-9a95-7ce8d6b8a039,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-06-01 12:00:00+00,2026-06-01 12:00:00+00,2026-06-01 12:00:00+00,2026-06-01 12:00:00+00,,2026-06-18 22:21:29.546088+00,2026-06-18 22:23:07.784+00,,,,,,7.000,
d28a0bdf-f000-465a-a54c-627b144819eb,d9212b6e-0148-409f-9a95-7ce8d6b8a039,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-07-13 12:00:00+00,2026-07-13 12:00:00+00,,,,2026-06-18 22:11:16.629933+00,2026-06-19 22:36:54.118+00,,,,,,13.000,
668e285e-7a2d-4d58-91c5-b7efbcc4e4d9,eaeead51-d04b-4bf5-96af-8816388275d1,8e0868bc-625b-45a7-860e-01fb8cfe0c45,fermenting,2026-06-17 12:00:00+00,2026-07-27 12:00:00+00,2026-06-17 12:00:00+00,,Backfilled,2026-06-17 01:30:29.364843+00,2026-06-18 21:22:13.824+00,,,,,d2557bac-68a6-429e-97d6-4d107fd329a6,60.000,
23f084c9-86f9-4695-befd-1e2ceb9fd68a,eaeead51-d04b-4bf5-96af-8816388275d1,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-06-17 12:00:00+00,2026-06-17 12:00:00+00,2026-06-17 12:00:00+00,2026-06-17 12:00:00+00,Auto-created on batch planning,2026-06-17 00:52:31.858181+00,2026-06-18 21:22:13.412+00,,,,,668e285e-7a2d-4d58-91c5-b7efbcc4e4d9,60.000,
d2557bac-68a6-429e-97d6-4d107fd329a6,eaeead51-d04b-4bf5-96af-8816388275d1,de573d09-d748-4a55-90ee-318428eded25,conditioning,2026-07-27 12:00:00+00,2026-07-31 12:00:00+00,,,,2026-06-18 14:18:52.707608+00,2026-06-19 22:46:40.017+00,,,,,b431e3c2-19a0-4e86-a573-5105b95eab6d,60.000,
1d6ad1e4-8cd0-4e36-9817-5dfad29ab70e,eaeead51-d04b-4bf5-96af-8816388275d1,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-07-31 12:00:00+00,2026-07-31 12:00:00+00,,,,2026-06-18 21:22:12.828402+00,2026-06-19 22:46:34.558+00,,,,,,11.000,
b431e3c2-19a0-4e86-a573-5105b95eab6d,eaeead51-d04b-4bf5-96af-8816388275d1,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-08-01 12:00:00+00,2026-07-31 12:00:00+00,,,,2026-06-18 21:22:12.453279+00,2026-06-19 22:46:39.565+00,,,,,1d6ad1e4-8cd0-4e36-9817-5dfad29ab70e,49.000,
dfeb4ccd-c9e6-41f5-a57e-3368c5d26c09,eb5b0b93-96cb-43de-abb0-ce0daf89675b,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-05-21 12:00:00+00,2026-05-21 12:00:00+00,2026-05-21 12:00:00+00,2026-05-21 12:00:00+00,Auto-created on batch planning,2026-06-17 01:14:23.211608+00,2026-06-22 00:27:20.602+00,,,,,45f4456c-05aa-4488-b55b-e75bcd5d863e,40.000,
45f4456c-05aa-4488-b55b-e75bcd5d863e,eb5b0b93-96cb-43de-abb0-ce0daf89675b,c5996a20-3677-45e0-af8f-2c618c96b4ac,fermenting,2026-05-21 12:00:00+00,2026-06-19 12:00:00+00,2026-05-21 12:00:00+00,,Backfilled,2026-06-17 01:30:29.364843+00,2026-06-27 01:14:02.779+00,,,,,f58c54c8-e8e6-434b-bac5-72b0a1ea5a06,40.000,
f58c54c8-e8e6-434b-bac5-72b0a1ea5a06,eb5b0b93-96cb-43de-abb0-ce0daf89675b,c5996a20-3677-45e0-af8f-2c618c96b4ac,conditioning,2026-06-19 12:00:00+00,2026-07-13 12:00:00+00,2026-06-22 12:00:00+00,,,2026-06-18 22:33:21.205795+00,2026-06-27 01:14:02.609+00,,,,,,0.000,
dab9e21c-4c27-4ca7-8206-ec8b39df9f7f,eb5b0b93-96cb-43de-abb0-ce0daf89675b,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-06-24 12:00:00+00,2026-06-24 12:00:00+00,,,,2026-06-18 22:33:21.699399+00,2026-06-19 22:22:23.954+00,,,,,,4.500,
0713501f-eb94-4a71-ab70-20de13504103,eb5b0b93-96cb-43de-abb0-ce0daf89675b,c5996a20-3677-45e0-af8f-2c618c96b4ac,planned_conversion,2026-07-13 12:00:00+00,2026-07-13 12:00:00+00,,,"{""beer_name"":""Pumpkin Ale"",""child_batch_id"":""22a9408a-c4e1-4169-8978-b4b06fb1b86f""}",2026-06-20 01:08:34.481135+00,2026-06-20 01:08:34.481135+00,,,,,,25.000,
e3254889-9678-4809-a727-1cb2cddee824,eb5b0b93-96cb-43de-abb0-ce0daf89675b,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-07-13 12:00:00+00,2026-07-13 12:00:00+00,,,,2026-06-18 22:33:21.435847+00,2026-06-19 22:24:58.68+00,,,,,,10.500,
8c25cdc6-1dd4-461a-ae7d-8a35dfc011da,f89a6805-4c96-4d90-8068-2d729b5cb1f5,931d2282-29bb-4840-8a2b-7e2565b56ab5,conditioning,2026-06-08 12:00:00+00,2026-06-18 12:00:00+00,2026-06-08 12:00:00+00,2026-06-18 12:00:00+00,Auto-created on transfer,2026-06-17 01:18:30.915961+00,2026-06-19 15:19:49.542+00,,,,,,30.000,
acd04ab0-1d54-471b-b39c-ae8f29beeee8,f89a6805-4c96-4d90-8068-2d729b5cb1f5,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-06-10 12:00:00+00,2026-06-10 12:00:00+00,2026-06-10 12:00:00+00,2026-06-10 12:00:00+00,,2026-06-18 22:46:40.265934+00,2026-06-18 22:48:05.693+00,,,,,,2.700,
d308515a-30a5-42b9-8bd8-eb28a3692990,f89a6805-4c96-4d90-8068-2d729b5cb1f5,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-06-11 12:00:00+00,2026-06-11 12:00:00+00,2026-06-11 12:00:00+00,2026-06-11 12:00:00+00,,2026-06-18 22:46:40.009588+00,2026-06-19 15:18:40.513+00,,,,,,21.000,
1f365627-2481-43f0-8102-ec840136eb8c,f89a6805-4c96-4d90-8068-2d729b5cb1f5,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-06-18 12:00:00+00,2026-06-18 12:00:00+00,2026-06-18 12:00:00+00,2026-06-18 12:00:00+00,,2026-06-18 22:48:51.775157+00,2026-06-18 22:49:18.822+00,,,,,,6.300,
ecc2f65d-5394-49e9-97d2-53619c3b0c45,f89a6805-4c96-4d90-8068-2d729b5cb1f5,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-06-27 00:00:00+00,2026-06-27 00:00:00+00,2026-06-27 00:00:00+00,2026-06-27 00:00:00+00,Unscheduled additional kegging,2026-06-27 01:50:12.763003+00,2026-06-27 01:50:12.763003+00,,,,,,18.000,
07ce4ef3-7b61-4d62-816c-805b9af6dc36,fb50685f-b10a-4096-b791-944843201265,df70232f-e4ab-4ec4-8f70-7b34f31fe905,fermenting,2026-05-07 12:00:00+00,2026-07-20 12:00:00+00,2026-05-07 12:00:00+00,,Backfilled,2026-06-17 01:30:29.364843+00,2026-06-19 21:45:58.912+00,,,,,,40.000,
64ba2199-d434-4de7-8ad2-f9725462c443,fb50685f-b10a-4096-b791-944843201265,fa3e8982-663f-416b-8de2-bab0bc8b477e,brewhouse,2026-05-07 12:00:00+00,2026-05-07 12:00:00+00,2026-05-07 12:00:00+00,2026-05-07 12:00:00+00,Auto-created on batch planning,2026-06-17 01:02:14.621143+00,2026-06-19 21:45:59.083+00,,,,,07ce4ef3-7b61-4d62-816c-805b9af6dc36,40.000,
d6e1eeda-1100-4e76-b2b2-3823c7b2127f,fb50685f-b10a-4096-b791-944843201265,df70232f-e4ab-4ec4-8f70-7b34f31fe905,conditioning,2026-07-20 12:00:00+00,2026-08-07 12:00:00+00,,,,2026-06-18 22:41:45.596765+00,2026-06-19 22:20:33.25+00,,,,,,40.000,
646ef33c-02d1-4caa-9a01-ae721ff5efce,fb50685f-b10a-4096-b791-944843201265,87da1155-d1a8-41ff-a1a4-dd94715f6027,kegging,2026-08-07 12:00:00+00,2026-08-07 12:00:00+00,,,,2026-06-18 22:41:46.237966+00,2026-06-19 22:20:32.388+00,,,,,,34.000,
31315ca8-27a6-42ec-a118-fa71fb91f63b,fb50685f-b10a-4096-b791-944843201265,0adaf265-bfb7-45da-88bd-d3da10cfb8ea,canning,2026-08-08 12:00:00+00,2026-08-08 12:00:00+00,,,,2026-06-18 22:41:46.43928+00,2026-06-19 22:53:20.185+00,,,,,,6.000,
